"","member","word","freq"
"1","Abbott, Diane","bme",1.42032044256805
"2","Abbott, Diane","ethnicity",0.899109288908442
"3","Abbott, Diane","sex",0.883738991766838
"4","Abbott, Diane","bisexual",0.829594654531609
"5","Abbott, Diane","lesbian",0.829594654531609
"6","Abbott, Diane","gay",0.806377911796461
"7","Abbott, Diane","school",0.801530350966449
"8","Abbott, Diane","excluded",0.780619633273447
"9","Abbott, Diane","suicide",0.773025829953526
"10","Abbott, Diane","age",0.760250255003303
"11","Abbott, Diane","youth",0.752798894697999
"12","Abbott, Diane","offenders",0.706612855062663
"13","Abrahams, Debbie","heard",0.799587803098692
"14","Abrahams, Debbie","justice",0.77107842856605
"15","Abrahams, Debbie","access",0.757295316087182
"16","Abrahams, Debbie","promote",0.731947334645734
"17","Abrahams, Debbie","11",0.687868704422009
"18","Abrahams, Debbie","security",0.68410553932722
"19","Abrahams, Debbie","social",0.665490452409859
"20","Abrahams, Debbie","length",0.641294445079856
"21","Abrahams, Debbie","tribunal",0.587948532329567
"22","Abrahams, Debbie","deprived",0.530829517705188
"23","Abrahams, Debbie","appeal",0.52404526650795
"24","Abrahams, Debbie","2010",0.487779163939763
"25","Afolami, Bim","anonymity",0.512815399467901
"26","Afolami, Bim","bringing",0.401231969366661
"27","Afolami, Bim","rape",0.31869181307139
"28","Afolami, Bim","assault",0.290470496246008
"29","Afolami, Bim","defendants",0.288212028329915
"30","Afolami, Bim","legislative",0.268404461690104
"31","Afolami, Bim","potential",0.261235887243202
"32","Afolami, Bim","sexual",0.256395735824375
"33","Afolami, Bim","proposals",0.228568349162443
"34","Afolami, Bim","case",0.181809729278955
"35","Afolami, Bim","made",0.125328901524754
"36","Afolami, Bim","crime",0
"37","Afriyie, Adam","promote",0.599124994708421
"38","Afriyie, Adam","treatment",0.519982762236995
"39","Afriyie, Adam","mental",0.43219410507139
"40","Afriyie, Adam","health",0.411718930736012
"41","Afriyie, Adam","prisons",0.119845505994823
"42","Afriyie, Adam","crime",0
"43","Afriyie, Adam","econom",0
"44","Afriyie, Adam","home",0
"45","Afriyie, Adam","offic",0
"46","Afriyie, Adam","support",0
"47","Afriyie, Adam","tackl",0
"48","Afriyie, Adam","access",0
"49","Ahmed-Sheikh, Tasmina","disability living allowance",1.06902312852019
"50","Ahmed-Sheikh, Tasmina","re",0.919437058454284
"51","Ahmed-Sheikh, Tasmina","entitlement",0.846311414639192
"52","Ahmed-Sheikh, Tasmina","assessments",0.771616438744449
"53","Ahmed-Sheikh, Tasmina","favour",0.764756331354452
"54","Ahmed-Sheikh, Tasmina","tribunal",0.727212715050524
"55","Ahmed-Sheikh, Tasmina","appeal",0.604599832537633
"56","Ahmed-Sheikh, Tasmina","children",0.599278416207494
"57","Ahmed-Sheikh, Tasmina","found",0.566640393461456
"58","Ahmed-Sheikh, Tasmina","relation",0.548460282611084
"59","Ahmed-Sheikh, Tasmina","three",0.538122600542082
"60","Ahmed-Sheikh, Tasmina","scottish",0.505203890591987
"61","Ainsworth, Bob","midlands",0.903763592270806
"62","Ainsworth, Bob","west",0.745739106906061
"63","Ainsworth, Bob","coventry",0.715128704974822
"64","Ainsworth, Bob","award",0.594747618331167
"65","Ainsworth, Bob","disability living allowance",0.576956815854253
"66","Ainsworth, Bob","jobseeker's allowance",0.553069934038795
"67","Ainsworth, Bob","hedge",0.525935472900371
"68","Ainsworth, Bob","credits",0.504793130506834
"69","Ainsworth, Bob","tax",0.501270734268977
"70","Ainsworth, Bob","england",0.467906500777218
"71","Ainsworth, Bob","income",0.466950089714196
"72","Ainsworth, Bob","shore",0.464203435474869
"73","Aldous, Peter","stable",0.525618864973425
"74","Aldous, Peter","exoffenders",0.363303981765437
"75","Aldous, Peter","helping",0.300578672077978
"76","Aldous, Peter","find",0.279536976206597
"77","Aldous, Peter","benefits",0.277469610397506
"78","Aldous, Peter","accommodation",0.274826435689293
"79","Aldous, Peter","housing",0.269298327106714
"80","Aldous, Peter","potential",0.221716540135743
"81","Aldous, Peter","rehabilitate",0.194144120413926
"82","Aldous, Peter","supported",0.190433583753117
"83","Aldous, Peter","providing",0.179269051608743
"84","Aldous, Peter","work",0.177873772490152
"85","Alexander, Heidi","land",0.506650962980258
"86","Alexander, Heidi","36",0.454175965869543
"87","Alexander, Heidi","hostel",0.445305056848993
"88","Alexander, Heidi","purpose",0.429408209051511
"89","Alexander, Heidi","gold",0.41257853718243
"90","Alexander, Heidi","premises",0.408176028000843
"91","Alexander, Heidi","command",0.407774981865819
"92","Alexander, Heidi","homes",0.390795030354022
"93","Alexander, Heidi","approved",0.372022232057778
"94","Alexander, Heidi","nature",0.357589727525864
"95","Alexander, Heidi","months",0.354398875773109
"96","Alexander, Heidi","building",0.344242283084005
"97","Ali, Rushanara","maintain",0.509106952168023
"98","Ali, Rushanara","help",0.464752158195488
"99","Ali, Rushanara","capacity",0.442580502390026
"100","Ali, Rushanara","youth",0.350937039820524
"101","Ali, Rushanara","crime",0.322822731478685
"102","Ali, Rushanara","offending",0.24277029890944
"103","Ali, Rushanara","service",0.206468645806293
"104","Ali, Rushanara","econom",0
"105","Ali, Rushanara","home",0
"106","Ali, Rushanara","offic",0
"107","Ali, Rushanara","support",0
"108","Ali, Rushanara","tackl",0
"109","Allen, Graham","intervention",0.556412729166039
"110","Allen, Graham","promote",0.44973759543855
"111","Allen, Graham","olds",0.407369578785418
"112","Allen, Graham","obscuring",0.384409912693155
"113","Allen, Graham","reoffending",0.33375824786198
"114","Allen, Graham","16",0.331582730397671
"115","Allen, Graham","anonymity",0.318309754301662
"116","Allen, Graham","18",0.301870722791997
"117","Allen, Graham","others",0.29416915754408
"118","Allen, Graham","faces",0.270538757876539
"119","Allen, Graham","prohibiting",0.261374176893354
"120","Allen, Graham","circumstances",0.244721588022971
"121","Allen, Heidi","dublin",0.362641767295328
"122","Allen, Heidi","hcws853",0.362641767295328
"123","Allen, Heidi","reinstatement",0.269736202353517
"124","Allen, Heidi","fall",0.266364978752849
"125","Allen, Heidi","67",0.248560568712828
"126","Allen, Heidi","outside",0.227170875798778
"127","Allen, Heidi","update",0.224891122400828
