"","topic","word","freq"
"1",1,"tackling",1.5572002660519
"2",1,"economic",0.932922172412097
"3",1,"debit",0.563033921186836
"4",1,"crime",0.557251320327921
"5",1,"joined",0.461214645657979
"6",1,"card",0.41355555807208
"7",1,"home",0.395821829089854
"8",1,"credit",0.32534875769331
"9",1,"role",0.319826118770393
"10",1,"fraud",0.302520742211792
"11",1,"involved",0.287493957989523
"12",1,"agencies",0.282241348852743
"13",2,"access",7.49345180194964
"14",2,"justice",7.25734060913391
"15",2,"closure",2.9924977300556
"16",2,"made",2.46743400569161
"17",2,"court",1.57626528830604
"18",2,"fees",1.5186010634917
"19",2,"LASPO",1.51401831870194
"20",2,"tribunal",1.37423106862334
"21",2,"people",1.27124577222721
"22",2,"trends",1.0085732585807
"23",2,"limit",0.98024095845794
"24",2,"employment",0.888262677852648
"25",3,"health",19.0306665446593
"26",3,"mental",18.8853431379013
"27",3,"treatment",5.37372260332374
"28",3,"problems",4.96436189626858
"29",3,"prison",3.1808519384232
"30",3,"condition",2.94807912553222
"31",3,"issued",2.80934587139835
"32",3,"support",2.6253330635734
"33",3,"people",2.31568279360512
"34",3,"made",2.26151053303073
"35",3,"adequacy",2.14584726855381
"36",3,"diagnosed",2.12160767373403
"37",4,"expertise",1.75099812566237
"38",4,"easier",1.52636191165289
"39",4,"287",0.940412181459432
"40",4,"civil",0.531724966524834
"41",4,"without",0.531184697650719
"42",4,"maximise",0.510624611303111
"43",4,"understood",0.506974180907984
"44",4,"budget",0.498884764624349
"45",4,"centres",0.495237048296761
"46",4,"litigants",0.409865792194323
"47",4,"money",0.404513406953096
"48",4,"feasible",0.373677816881826
"49",5,"course",3.79400721658249
"50",5,"attend",1.85982112554285
"51",5,"completed",1.59229328354522
"52",5,"five",1.3035474296505
"53",5,"college",0.924277674501887
"54",5,"judicial",0.889852390358903
"55",5,"english",0.797408279815159
"56",5,"accredited",0.768924937109473
"57",5,"judges",0.755825990653369
"58",5,"education",0.732964065594545
"59",5,"year",0.724204143060017
"60",5,"gcse",0.618395184045441
"61",6,"global",1.70121084029086
"62",6,"deprived",1.07342855462738
"63",6,"un",1.0540950438282
"64",6,"liberty",1.03704167872006
"65",6,"study",1.02178692381006
"66",6,"questionnaire",0.813146575062626
"67",6,"summit",0.699528562621401
"68",6,"invited",0.534755564816882
"69",6,"respond",0.523326006914089
"70",6,"children",0.50174106998731
"71",6,"199415",0.43388683200942
"72",6,"hl4585",0.430604328300035
"73",7,"killed",2.20176903196948
"74",7,"punch",1.06181586060791
"75",7,"injured",0.660939982073158
"76",7,"headstones",0.548380323175881
"77",7,"one",0.537849459306663
"78",7,"graveyards",0.507769572375217
"79",7,"20",0.484600434322821
"80",7,"population",0.477422312840874
"81",7,"natterjack",0.431191483667686
"82",7,"toads",0.431191483667686
"83",7,"manslaughter",0.426772725133791
"84",7,"10",0.384387710723098
"85",8,"sector",8.4343802543542
"86",8,"private",5.47505399238909
"87",8,"contract",2.38753225643029
"88",8,"public",1.87004649658541
"89",8,"prison",1.66314619216901
"90",8,"maintenance",1.61867977357665
"91",8,"190557",1.44559787931116
"92",8,"schedule",1.17751650274701
"93",8,"staff",1.17542450325986
"94",8,"work",1.1019965570774
"95",8,"certificate",1.0677166224296
"96",8,"172523",0.968031334726585
"97",9,"act",1.93815823793537
"98",9,"1994",1.76734012124908
"99",9,"1959",1.66862481631124
"100",9,"public",1.6399851232293
"101",9,"section",1.46994234402825
"102",9,"order",1.46367862656029
"103",9,"obscene",1.22565913856707
"104",9,"prosecuted",1.06384682291585
"105",9,"29b",1.05558869798336
"106",9,"29c",1.05558869798336
"107",9,"criminal",1.0448724798433
"108",9,"32",0.981502775411976
"109",10,"report",10.5713973162302
